a_1dcv,a_3att,a_3dcv,a_npyd,a_peny,a_poss,a_ptot,a_ratt,a_rtot,a_ryds,a_sack,a_score,a_team,a_turn,h_1dcv,h_3att,h_3dcv,h_npyd,h_peny,h_poss,h_ptot,h_ratt,h_rtot,h_ryds,h_sack,h_score,h_team,h_turn,line,over,temp,week,year 
20,15.0,10.0,248,59,29:36,20-34-268-1-0,26,26-67-0,67,2,10,Carolina Panthers,1,25,13.0,10.0,327,40,30:24,22-31-327-3-0,30,30-127-2,127,0,38,Baltimore Ravens,0,Baltimore Ravens -3.0,42.0 ,78,Week 4,2014
17,15.0,6.0,272,33,34:53,24-34-293-2-0,27,27-88-1,88,4,24,Detroit Lions,0,17,15.0,7.0,204,32,25:07,17-33-209-1-1,27,27-132-1,132,2,17,New York Jets,2,Detroit Lions -1.5,45.0 ,80,Week 4,2014
17,16.0,5.0,220,40,29:04,21-44-225-2-2,23,23-96-0,96,2,17,Buffalo Bills,2,19,14.0,5.0,264,90,30:56,25-37-268-1-2,23,23-37-0,37,3,23,Houston Texans,3,Houston Texans -3.0,42.5 ,grass,Week 4,2014
21,8.0,4.0,302,70,23:38,22-28-302-4-0,18,18-56-1,56,1,38,Green Bay Packers,0,33,11.0,7.0,261,46,36:22,23-35-265-2-2,41,41-235-0,235,1,17,Chicago Bears,2,Green Bay Packers -1.5,51.5 ,70,Week 4,2014
31,16.0,11.0,295,66,37:17,28-39-300-4-1,38,38-154-2,154,1,45,New York Giants,1,17,8.0,1.0,243,88,22:43,19-33-257-1-4,17,17-86-1,86,2,14,Washington Redskins,6,Washington Redskins -3.5,46.0 ,64,Week 4,2014
17,15.0,7.0,197,95,28:08,23-38-225-2-0,21,21-60-0,60,4,27,Chicago Bears,1,21,15.0,6.0,300,78,31:52,26-43-316-1-2,26,26-114-0,114,3,19,New York Jets,3,New York Jets -2.5,44.0 ,60,Week 3,2014
24,11.0,3.0,190,91,34:39,22-30-196-2-0,34,34-264-1,264,1,37,Pittsburgh Steelers,0,20,12.0,4.0,307,105,25:21,29-41-330-2-0,10,10-42-0,42,3,19,Carolina Panthers,2,Carolina Panthers -3.0,42.0 ,79,Week 3,2014
23,16.0,9.0,168,23,33:42,19-25-186-3-0,41,41-174-2,174,5,34,Kansas City Chiefs,2,18,15.0,4.0,191,65,26:18,21-43-205-1-0,20,20-141-0,141,4,15,Miami Dolphins,0,Miami Dolphins -3.5,42.5 ,88,Week 3,2014
20,12.0,6.0,236,107,32:20,29-37-245-1-0,23,23-82-1,82,1,14,San Francisco 49ers,0,24,13.0,8.0,254,36,27:40,19-34-254-2-0,27,27-84-0,84,0,23,Arizona Cardinals,1,San Francisco 49ers -3.0,42.0 ,grass,Week 3,2014
13,15.0,6.0,188,44,26:27,17-30-203-0-0,22,22-59-0,59,2,9,Minnesota Vikings,0,27,13.0,9.0,288,30,33:33,27-35-293-2-0,32,32-108-1,108,1,20,New Orleans Saints,0,New Orleans Saints -10.0,49.0 ,sportturf,Week 3,2014
20,16.0,6.0,296,27,27:42,31-49-303-2-1,20,20-36-0,36,1,20,Denver Broncos,2,26,17.0,7.0,255,34,38:04,25-35-275-2-1,37,37-129-1,129,3,26,Seattle Seahawks,1,Seattle Seahawks -4.5,48.5 ,70,Week 3,2014
27,14.0,8.0,385,46,37:03,33-43-390-4-0,29,29-144-0,144,2,44,Indianapolis Colts,0,18,10.0,4.0,239,15,22:57,18-31-256-2-2,20,20-105-0,105,4,17,Jacksonville Jaguars,3,Indianapolis Colts -7.0,45.0 ,85,Week 3,2014
27,15.0,8.0,427,131,34:48,30-48-427-3-1,28,28-84-1,84,0,34,Washington Redskins,1,22,11.0,4.0,325,70,25:12,27-41-325-3-0,25,25-54-0,54,0,37,Philadelphia Eagles,1,Philadelphia Eagles -6.0,50.5 ,79,Week 3,2014
14,13.0,5.0,174,49,28:25,21-34-174-0-1,22,22-67-0,67,0,9,Oakland Raiders,1,21,18.0,9.0,221,59,31:35,24-37-234-1-0,32,32-76-0,76,2,16,New England Patriots,0,New England Patriots -14.0,46.5 ,78,Week 3,2014
20,12.0,2.0,292,40,27:26,21-35-299-1-3,25,25-119-1,119,2,17,Houston Texans,3,26,12.0,4.0,226,31,32:34,21-28-234-2-0,42,42-193-1,193,1,30,New York Giants,1,New York Giants -1.5,41.5 ,70,Week 3,2014
20,13.0,5.0,250,44,31:34,18-25-256-2-0,36,36-83-0,83,2,22,San Diego Chargers,0,18,14.0,6.0,205,110,28:26,23-40-238-1-0,22,22-87-0,87,3,10,Buffalo Bills,0,Buffalo Bills -2.5,45.5 ,72,Week 3,2014
22,12.0,2.0,177,99,31:16,17-34-185-0-2,28,28-149-1,149,2,7,Tennessee Titans,2,25,9.0,3.0,184,50,28:44,17-26-184-1-1,31,31-116-3,116,0,33,Cincinnati Bengals,1,Cincinnati Bengals -6.5,42.5 ,74,Week 3,2014
23,12.0,4.0,217,32,30:55,19-31-217-1-1,33,33-160-1,160,0,23,Baltimore Ravens,1,19,11.0,5.0,290,94,29:05,19-25-290-1-0,30,30-85-2,85,0,21,Cleveland Browns,0,Baltimore Ravens -2.0,41.5 ,71,Week 3,2014
14,10.0,4.0,147,30,21:47,16-27-162-1-0,22,22-76-0,76,2,7,Green Bay Packers,1,21,18.0,11.0,238,40,38:13,22-34-246-0-2,38,38-115-1,115,2,19,Detroit Lions,3,Detroit Lions -2.5,52.5 ,fieldturf,Week 3,2014
24,12.0,5.0,331,90,23:45,21-37-331-1-1,27,27-127-2,127,0,30,Philadelphia Eagles,1,25,12.0,4.0,172,70,36:15,20-34-172-3-1,38,38-169-0,169,0,27,Indianapolis Colts,2,Indianapolis Colts -3.0,54.0 ,fieldturf,Week 2,2014
19,10.0,5.0,217,15,27:10,18-23-217-2-1,29,29-123-1,123,0,34,Dallas Cowboys,2,26,13.0,8.0,327,119,32:50,30-42-327-3-2,30,30-121-0,121,0,31,St. Louis Rams,3,Dallas Cowboys -1.5,44.0 ,astroplay,Week 3,2014
19,9.0,3.0,170,58,26:09,23-34-176-4-0,17,17-46-0,46,1,28,Chicago Bears,0,19,13.0,7.0,232,118,33:51,21-34-248-1-3,27,27-127-1,127,4,20,San Francisco 49ers,4,San Francisco 49ers -7.0,47.5 ,78,Week 2,2014
19,17.0,8.0,166,82,30:26,16-32-176-1-1,37,37-147-2,147,2,24,New York Jets,1,25,14.0,7.0,310,34,29:34,25-42-346-3-0,22,22-80-0,80,4,31,Green Bay Packers,1,Green Bay Packers -7.5,46.0 ,63,Week 2,2014
20,15.0,9.0,139,85,38:36,14-19-139-2-0,46,46-188-1,188,0,30,Houston Texans,0,22,9.0,2.0,263,24,21:24,27-42-263-1-2,17,17-101-1,101,0,14,Oakland Raiders,4,Houston Texans -3.0,40.0 ,67,Week 2,2014
28,16.0,11.0,247,62,36:14,26-42-255-0-0,31,31-133-2,133,2,17,Kansas City Chiefs,0,19,8.0,3.0,237,71,23:46,21-26-242-3-0,19,19-88-0,88,1,24,Denver Broncos,0,Denver Broncos -11.5,50.5 ,85,Week 2,2014
20,11.0,5.0,220,65,32:05,22-29-235-0-0,29,29-119-1,119,2,19,St. Louis Rams,1,18,8.0,4.0,175,30,27:55,16-21-179-0-1,30,30-157-2,157,1,17,Tampa Bay Buccaneers,1,Tampa Bay Buccaneers -5.5,38.0 ,88,Week 2,2014
10,13.0,3.0,153,110,27:21,22-36-179-1-1,18,18-64-0,64,3,14,Tampa Bay Buccaneers,5,26,11.0,8.0,344,50,32:39,24-28-350-3-1,36,36-144-3,144,1,56,Atlanta Falcons,4,Atlanta Falcons -6.0,46.0 ,fieldturf,Week 3,2014
14,8.0,3.0,180,53,17:45,17-25-202-2-0,13,13-108-1,108,2,21,Seattle Seahawks,1,26,17.0,10.0,276,53,42:15,28-37-284-3-0,37,37-101-0,101,1,30,San Diego Chargers,0,Seattle Seahawks -5.5,44.0 ,94,Week 2,2014
16,14.0,5.0,142,163,31:34,14-21-149-1-0,37,37-150-1,150,1,30,New England Patriots,0,17,11.0,4.0,163,58,28:26,19-36-202-1-4,19,19-54-0,54,6,7,Minnesota Vikings,4,New England Patriots -5.5,48.5 ,58,Week 2,2014
26,13.0,7.0,223,39,31:50,27-40-237-2-1,27,27-174-1,174,2,24,New Orleans Saints,2,23,16.0,7.0,202,30,28:10,24-41-204-1-0,30,30-122-1,122,1,26,Cleveland Browns,0,New Orleans Saints -6.0,48.5 ,61,Week 2,2014
8,13.0,3.0,123,44,20:59,14-28-193-1-1,10,10-25-0,25,10,10,Jacksonville Jaguars,1,32,14.0,6.0,258,98,39:01,24-36-288-2-0,42,42-191-3,191,3,41,Washington Redskins,0,Washington Redskins -6.0,42.5 ,65,Week 2,2014
19,12.0,3.0,212,56,27:01,24-44-231-1-3,19,19-97-0,97,2,10,Atlanta Falcons,3,21,14.0,6.0,302,55,32:59,16-24-302-1-0,45,45-170-2,170,0,24,Cincinnati Bengals,0,Cincinnati Bengals -6.0,49.0 ,66,Week 2,2014
21,15.0,6.0,253,33,30:41,27-48-291-1-1,18,18-70-0,70,4,7,Detroit Lions,3,20,12.0,3.0,251,45,29:19,22-34-281-1-0,24,24-62-1,62,4,24,Carolina Panthers,0,Carolina Panthers -2.5,44.0 ,70,Week 2,2014
21,13.0,5.0,142,71,27:31,14-29-167-0-0,28,28-124-1,124,4,25,Arizona Cardinals,0,24,12.0,6.0,260,70,32:29,26-39-277-2-2,27,27-81-0,81,2,14,New York Giants,4,Arizona Cardinals -2.0,42.5 ,66,Week 2,2014
26,16.0,9.0,148,25,41:11,19-29-176-1-0,43,43-220-1,220,4,26,Dallas Cowboys,1,13,10.0,2.0,232,30,18:49,18-34-234-1-2,13,13-82-0,82,2,10,Tennessee Titans,2,Tennessee Titans -3.5,49.5 ,75,Week 2,2014
23,10.0,6.0,277,29,29:49,26-39-279-1-5,22,22-76-1,76,1,14,Green Bay Packers,5,21,13.0,7.0,222,58,30:11,22-34-237-3-1,27,27-95-0,95,2,21,Cincinnati Bengals,1,Cincinnati Bengals -7.0,46.0 ,58,Week 8,2005
17,11.0,4.0,232,55,24:23,17-29-238-3-1,23,23-92-0,92,2,34,Oakland Raiders,1,19,17.0,10.0,186,79,35:37,26-40-229-1-0,25,25-140-1,140,6,25,Tennessee Titans,2,Oakland Raiders -2.0,46.0 ,67,Week 8,2005
7,12.0,2.0,87,88,20:39,14-34-127-0-1,13,13-38-0,38,5,0,Washington Redskins,4,19,19.0,7.0,124,73,39:21,12-31-146-1-1,45,45-262-2,262,2,36,New York Giants,1,New York Giants -3.0,41.0 ,64,Week 8,2005
23,16.0,5.0,210,20,31:17,31-49-241-1-1,21,21-80-0,80,4,10,Miami Dolphins,2,13,15.0,5.0,202,40,28:43,16-26-202-1-0,33,33-113-0,113,0,29,Buffalo Bills,0,Buffalo Bills -1.5,42.5 ,58,Week 2,2014
20,18.0,7.0,154,34,36:23,16-28-168-1-1,47,47-188-0,188,2,21,Miami Dolphins,2,14,11.0,0.0,113,77,23:37,14-31-181-0-1,17,17-90-0,90,6,6,New Orleans Saints,2,New Orleans Saints -2.0,41.0 ,76,Week 8,2005
14,14.0,3.0,218,75,30:22,17-31-230-1-0,29,29-115-0,115,2,19,Chicago Bears,1,17,17.0,5.0,185,40,35:55,23-35-197-0-1,29,29-93-1,93,2,13,Detroit Lions,1,Detroit Lions -3.0,32.5 ,fieldturf,Week 8,2005
16,14.0,6.0,206,25,31:22,18-31-213-2-1,28,28-221-1,221,2,21,Jacksonville Jaguars,2,15,12.0,4.0,186,59,28:38,13-21-200-2-3,33,33-200-0,200,2,24,St. Louis Rams,3,Jacksonville Jaguars -3.0,43.0 ,fieldturf,Week 8,2005
12,17.0,7.0,142,56,27:11,16-34-161-1-2,24,24-71-0,71,3,13,Arizona Cardinals,2,21,11.0,5.0,202,0,32:49,19-24-220-1-0,32,32-146-2,146,3,34,Dallas Cowboys,1,Dallas Cowboys -7.0,41.0 ,71,Week 8,2005
16,12.0,3.0,169,5,29:04,12-25-185-1-0,33,33-156-0,156,2,16,Cleveland Browns,2,11,16.0,6.0,120,35,30:56,10-20-138-1-1,37,37-117-0,117,2,19,Houston Texans,1,Houston Texans -2.0,37.5 ,grass,Week 8,2005
14,13.0,5.0,171,60,24:09,16-32-190-1-0,18,18-82-1,82,4,13,Minnesota Vikings,0,27,14.0,8.0,338,53,35:51,21-31-341-3-0,39,39-111-2,111,1,38,Carolina Panthers,0,Carolina Panthers -8.0,44.0 ,70,Week 8,2005
16,13.0,4.0,194,44,26:38,23-38-234-0-1,18,18-37-2,37,4,14,New York Jets,4,19,16.0,6.0,105,30,33:22,11-26-116-0-3,38,38-205-2,205,3,27,Atlanta Falcons,3,Atlanta Falcons -7.5,41.0 ,fieldturf,Week 7,2005
15,10.0,3.0,126,51,27:09,19-27-159-2-0,23,23-84-0,84,3,17,Buffalo Bills,1,26,11.0,7.0,254,53,32:51,19-27-261-1-0,37,37-162-4,162,2,38,Oakland Raiders,1,Oakland Raiders -3.0,42.0 ,59,Week 7,2005
20,13.0,5.0,194,53,34:01,18-29-194-1-0,33,33-191-1,191,0,23,Denver Broncos,1,22,10.0,5.0,214,52,25:59,23-42-214-2-1,20,20-97-1,97,0,24,New York Giants,2,New York Giants -2.0,46.5 ,54,Week 7,2005
12,17.0,6.0,133,100,28:22,18-32-164-0-0,22,22-66-0,66,4,6,Baltimore Ravens,0,17,12.0,2.0,133,60,31:38,15-29-145-1-0,29,29-143-0,143,2,10,Chicago Bears,0,Chicago Bears -1.0,32.0 ,48,Week 7,2005
16,17.0,5.0,258,90,33:30,26-45-269-1-1,28,28-90-0,90,3,10,Tennessee Titans,3,9,15.0,3.0,118,71,26:30,12-28-140-1-1,22,22-55-0,55,4,20,Arizona Cardinals,1,Arizona Cardinals -3.0,45.0 ,83,Week 7,2005
16,15.0,3.0,111,81,34:08,13-24-136-1-2,39,39-164-0,164,5,10,Dallas Cowboys,2,20,13.0,3.0,217,83,25:52,23-42-224-1-2,22,22-72-0,72,1,13,Seattle Seahawks,3,Seattle Seahawks -3.0,45.5 ,55,Week 7,2005
19,14.0,5.0,210,72,37:17,22-34-210-0-0,37,37-119-1,119,0,13,Detroit Lions,1,11,8.0,0.0,56,50,22:43,10-19-73-0-3,22,22-118-0,118,4,10,Cleveland Browns,3,Cleveland Browns -3.0,36.0 ,47,Week 7,2005
30,7.0,5.0,232,35,33:19,21-27-237-2-1,34,34-205-2,205,2,38,Indianapolis Colts,2,13,12.0,6.0,6,15,26:41,6-9-48-1-1,33,33-133-1,133,5,20,Houston Texans,2,Indianapolis Colts -14.5,44.5 ,grass,Week 7,2005
9,12.0,3.0,54,29,26:42,8-16-92-0-1,26,26-140-2,140,5,17,San Francisco 49ers,2,24,11.0,5.0,253,60,33:18,14-21-260-3-0,39,39-204-4,204,1,52,Washington Redskins,0,Washington Redskins -11.5,38.0 ,60,Week 7,2005
20,11.0,4.0,83,65,35:29,9-14-93-2-1,47,47-221-1,221,1,27,Pittsburgh Steelers,2,20,11.0,3.0,211,35,24:31,21-36-227-0-2,19,19-91-1,91,2,13,Cincinnati Bengals,2,Cincinnati Bengals -3.0,43.0 ,47,Week 7,2005
19,13.0,6.0,329,50,29:57,29-37-329-2-0,23,23-45-0,45,0,20,Green Bay Packers,0,24,10.0,5.0,255,21,30:03,23-31-280-2-0,26,26-108-0,108,5,23,Minnesota Vikings,1,Minnesota Vikings -2.0,46.0 ,fieldturf,Week 7,2005
24,17.0,8.0,277,63,41:40,20-34-289-0-0,45,45-185-3,185,2,30,Kansas City Chiefs,0,9,13.0,3.0,192,30,18:20,12-31-202-1-1,14,14-94-1,94,2,20,Miami Dolphins,1,Kansas City Chiefs -1.0,42.5 ,78,Week 7,2005
24,16.0,6.0,213,102,33:57,18-39-230-2-1,32,32-119-0,119,4,17,New Orleans Saints,2,16,14.0,5.0,189,65,26:03,18-29-198-0-0,27,27-109-3,109,1,28,St. Louis Rams,1,St. Louis Rams -5.0,50.0 ,fieldturf,Week 7,2005
15,15.0,5.0,270,72,28:47,23-40-299-2-2,20,20-21-0,21,3,17,San Diego Chargers,3,22,14.0,4.0,262,72,31:13,35-54-287-1-2,14,14-24-0,24,3,20,Philadelphia Eagles,2,Philadelphia Eagles -4.0,47.0 ,53,Week 7,2005
20,7.0,3.0,244,50,27:06,23-29-255-2-3,21,21-105-1,105,1,28,St. Louis Rams,4,31,12.0,8.0,187,15,32:54,22-32-191-2-0,38,38-176-4,176,2,45,Indianapolis Colts,1,Indianapolis Colts -13.0,50.5 ,fieldturf,Week 6,2005
14,16.0,6.0,160,95,28:27,19-33-179-1-0,22,22-67-0,67,3,10,Houston Texans,0,31,11.0,7.0,139,45,31:33,14-20-168-1-1,42,42-320-5,320,3,42,Seattle Seahawks,1,Seattle Seahawks -8.5,45.5 ,57,Week 6,2005
22,16.0,6.0,299,55,27:43,24-46-299-1-0,19,19-89-1,89,0,20,New England Patriots,0,20,11.0,3.0,254,82,32:17,17-24-262-2-0,34,34-178-2,178,1,28,Denver Broncos,0,Denver Broncos -3.0,44.0 ,75,Week 6,2005
17,10.0,3.0,126,50,21:25,12-26-161-0-2,21,21-149-2,149,5,17,New York Jets,3,24,10.0,5.0,164,99,38:35,18-26-172-2-2,39,39-177-1,177,1,27,Buffalo Bills,2,Buffalo Bills -3.0,33.0 ,52,Week 6,2005
22,11.0,2.0,156,35,35:18,15-21-168-2-0,41,41-190-1,190,2,27,San Diego Chargers,0,19,13.0,3.0,271,51,24:42,24-48-292-0-1,13,13-39-2,39,4,14,Oakland Raiders,1,Pick,50.5 ,64,Week 6,2005
14,14.0,6.0,263,73,27:57,20-32-283-3-3,25,25-54-0,54,2,21,Carolina Panthers,4,11,15.0,4.0,157,75,32:03,17-28-201-0-1,24,24-52-0,52,6,20,Detroit Lions,4,Pick,42.0 ,fieldturf,Week 6,2005
21,12.0,7.0,106,79,26:34,11-23-112-1-1,33,33-160-1,160,1,34,Atlanta Falcons,1,32,7.0,3.0,245,55,33:26,22-33-259-2-1,32,32-211-2,211,2,31,New Orleans Saints,2,Atlanta Falcons -4.0,42.0 ,fieldturf,Week 6,2005
24,10.0,3.0,268,32,29:04,27-33-272-2-0,28,28-119-1,119,1,31,Cincinnati Bengals,0,21,12.0,6.0,259,69,30:56,26-41-259-0-2,24,24-118-2,118,0,23,Tennessee Titans,3,Cincinnati Bengals -3.0,44.5 ,66,Week 6,2005
16,16.0,3.0,203,91,32:22,26-49-237-0-2,19,19-80-0,80,4,3,Minnesota Vikings,2,16,10.0,3.0,97,58,27:38,16-25-117-2-1,30,30-95-2,95,3,28,Chicago Bears,3,Chicago Bears -2.0,37.5 ,57,Week 6,2005
11,11.0,1.0,179,32,23:01,14-29-215-1-1,19,19-91-0,91,4,13,New York Giants,4,25,16.0,9.0,293,44,40:46,26-37-312-1-1,38,38-92-0,92,3,16,Dallas Cowboys,4,Dallas Cowboys -3.5,45.5 ,76,Week 6,2005
17,19.0,7.0,153,106,36:09,19-35-177-1-1,35,35-93-1,93,3,23,Jacksonville Jaguars,1,16,12.0,1.0,145,80,27:27,11-28-154-1-3,30,30-73-0,73,2,17,Pittsburgh Steelers,4,Pittsburgh Steelers -5.0,36.0 ,56,Week 6,2005
25,10.0,4.0,207,104,33:23,17-26-225-1-0,32,32-104-2,104,3,24,Pittsburgh Steelers,1,20,12.0,5.0,213,100,26:37,20-35-219-1-1,21,21-66-1,66,1,22,San Diego Chargers,2,San Diego Chargers -3.0,45.5 ,64,Week 5,2005
12,11.0,4.0,116,53,22:55,16-30-147-0-1,18,18-70-0,70,4,3,Cleveland Browns,3,16,15.0,6.0,201,97,37:05,23-31-213-1-1,33,33-150-0,150,1,16,Baltimore Ravens,1,Baltimore Ravens -4.0,33.5 ,67,Week 6,2005
21,13.0,5.0,295,50,24:08,26-47-330-1-1,15,15-30-0,30,4,13,Atlanta Falcons,3,20,14.0,5.0,180,66,35:52,22-32-180-0-2,36,36-115-1,115,0,16,Tampa Bay Buccaneers,2,Tampa Bay Buccaneers -1.0,45.0 ,89,Week 3,2011
24,13.0,5.0,292,35,37:29,28-38-297-3-1,29,29-100-0,100,2,27,Green Bay Packers,2,12,12.0,3.0,278,70,22:31,21-37-302-2-2,12,12-13-0,13,3,17,Chicago Bears,2,Green Bay Packers -5.0,45.5 ,61,Week 3,2011
20,14.0,3.0,234,20,31:49,25-39-252-1-2,28,28-90-0,90,3,10,Arizona Cardinals,2,16,16.0,6.0,139,39,28:11,18-31-171-0-1,30,30-122-1,122,4,13,Seattle Seahawks,1,Arizona Cardinals -3.0,43.0 ,68,Week 3,2011
13,14.0,3.0,243,60,24:21,21-43-267-0-0,18,18-64-1,64,4,13,Miami Dolphins,2,15,17.0,8.0,162,65,35:39,18-26-189-1-0,34,34-180-1,180,3,27,Tampa Bay Buccaneers,1,Tampa Bay Buccaneers -4.5,33.0 ,81,Week 6,2005
26,12.0,5.0,297,54,32:20,25-41-331-3-0,28,28-101-0,101,4,21,Washington Redskins,3,18,12.0,4.0,178,24,27:40,15-25-181-1-0,32,32-96-1,96,1,28,Kansas City Chiefs,0,Kansas City Chiefs -6.5,42.5 ,66,Week 6,2005
20,13.0,4.0,232,94,30:35,22-33-239-2-0,26,26-132-0,132,2,20,Cincinnati Bengals,1,19,11.0,2.0,161,98,29:25,10-24-161-2-0,37,37-181-0,181,0,23,Jacksonville Jaguars,1,Jacksonville Jaguars -3.0,38.0 ,80,Week 5,2005
13,12.0,5.0,171,65,25:17,17-24-176-2-1,27,27-81-0,81,1,17,Kansas City Chiefs,1,22,14.0,8.0,258,40,34:43,24-38-266-0-2,30,30-117-2,117,2,20,San Diego Chargers,2,San Diego Chargers -14.5,44.5 ,67,Week 3,2011
25,15.0,6.0,385,32,31:11,27-48-389-3-0,26,26-168-0,168,2,37,Baltimore Ravens,1,17,14.0,4.0,132,117,28:49,16-32-166-1-1,26,26-112-0,112,5,7,St. Louis Rams,2,Baltimore Ravens -6.0,42.0 ,astroplay,Week 3,2011
25,14.0,6.0,339,61,33:20,27-44-369-2-1,25,25-100-1,100,4,24,New York Jets,2,23,8.0,0.0,149,55,26:40,18-27-156-0-0,32,32-234-4,234,1,34,Oakland Raiders,0,New York Jets -3.0,41.0 ,70,Week 3,2011
30,9.0,3.0,387,93,31:15,30-45-387-4-4,26,26-108-0,108,0,31,New England Patriots,4,24,11.0,4.0,369,77,28:45,27-40-369-2-2,20,20-79-1,79,0,34,Buffalo Bills,2,New England Patriots -7.5,54.5 ,78,Week 3,2011
21,14.0,6.0,364,56,30:06,22-39-373-3-1,25,25-109-0,109,2,33,Houston Texans,1,27,13.0,8.0,354,26,29:54,31-44-370-3-2,22,22-100-2,100,2,40,New Orleans Saints,2,New Orleans Saints -4.0,51.0 ,sportturf,Week 3,2011
19,15.0,8.0,172,15,29:06,24-39-173-2-2,23,23-59-0,59,1,14,Denver Broncos,2,17,15.0,8.0,295,80,30:54,27-36-311-2-0,23,23-38-0,38,2,17,Tennessee Titans,2,Tennessee Titans -7.0,44.0 ,73,Week 3,2011
22,13.0,4.0,231,93,37:51,19-29-255-1-1,38,38-138-0,138,5,16,Miami Dolphins,2,19,11.0,3.0,210,85,22:09,19-39-210-2-1,19,19-70-0,70,0,17,Cleveland Browns,1,Miami Dolphins -2.0,42.5 ,70,Week 3,2011
13,14.0,3.0,129,60,30:26,12-21-139-1-1,34,34-128-0,128,2,10,Jacksonville Jaguars,1,16,16.0,6.0,158,69,29:34,18-34-158-1-0,28,28-107-0,107,0,16,Carolina Panthers,0,Carolina Panthers -3.5,43.5 ,75,Week 3,2011
19,17.0,7.0,338,65,34:09,32-46-378-2-0,19,19-20-0,20,5,26,Detroit Lions,0,16,14.0,4.0,189,79,27:50,22-36-211-1-0,23,23-132-1,132,4,23,Minnesota Vikings,0,Detroit Lions -3.0,45.0 ,sportturf,Week 3,2011
14,12.0,5.0,232,21,23:09,16-23-254-4-0,25,25-102-0,102,3,29,New York Giants,0,25,15.0,7.0,199,36,36:51,20-30-211-0-3,40,40-177-1,177,2,16,Philadelphia Eagles,3,Philadelphia Eagles -8.0,46.5 ,76,Week 3,2011
18,11.0,1.0,310,69,29:45,27-41-332-2-0,20,20-72-0,72,2,22,Cincinnati Bengals,0,19,12.0,5.0,187,55,30:15,15-25-195-2-0,36,36-131-1,131,2,24,Denver Broncos,2,Denver Broncos -3.0,41.0 ,69,Week 2,2011
29,12.0,10.0,372,44,30:58,29-40-378-2-2,24,24-98-1,98,2,21,San Diego Chargers,4,28,11.0,7.0,410,80,29:02,31-40-423-3-0,25,25-94-1,94,2,35,New England Patriots,0,New England Patriots -7.0,53.5 ,63,Week 2,2011
16,15.0,5.0,176,70,35:20,20-30-201-0-0,29,29-50-1,50,5,13,San Francisco 49ers,1,14,10.0,1.0,149,40,24:40,17-32-157-0-2,20,20-79-0,79,1,8,Cincinnati Bengals,3,Cincinnati Bengals -1.0,38.5 ,71,Week 3,2011
20,14.0,6.0,427,83,32:10,26-43-432-3-2,22,22-45-0,45,1,27,Dallas Cowboys,2,14,16.0,8.0,132,25,30:43,16-24-179-2-1,24,24-74-1,74,6,24,San Francisco 49ers,1,Dallas Cowboys -3.0,41.5 ,70,Week 2,2011
19,12.0,7.0,230,53,26:30,22-31-243-1-1,19,19-105-2,105,2,24,Tampa Bay Buccaneers,1,25,11.0,5.0,212,65,33:30,18-30-228-0-0,33,33-186-2,186,2,20,Minnesota Vikings,1,Minnesota Vikings -1.0,41.0 ,sportturf,Week 2,2011
14,17.0,5.0,308,62,25:48,22-46-331-1-0,19,19-59-0,59,2,16,St. Louis Rams,2,22,15.0,5.0,204,55,34:12,19-30-223-2-1,38,38-119-1,119,3,28,New York Giants,1,New York Giants -7.0,44.0 ,60,Week 2,2011
27,11.0,5.0,314,20,30:03,26-37-314-2-1,30,30-133-2,133,0,31,Philadelphia Eagles,3,20,13.0,6.0,180,57,29:57,17-28-195-4-2,29,29-138-1,138,4,35,Atlanta Falcons,2,Philadelphia Eagles -2.5,49.5 ,fieldturf,Week 2,2011
19,15.0,5.0,207,76,34:06,21-29-230-2-0,36,36-138-0,138,3,23,Houston Texans,0,18,12.0,4.0,153,20,25:54,12-30-170-1-1,28,28-153-0,153,2,13,Miami Dolphins,2,Houston Texans -3.0,47.5 ,87,Week 2,2011
16,9.0,3.0,231,97,21:30,17-30-251-2-1,15,15-93-1,93,3,21,Arizona Cardinals,2,28,17.0,6.0,283,15,38:30,25-43-291-2-2,35,35-172-0,172,1,22,Washington Redskins,2,Washington Redskins -4.5,45.0 ,66,Week 2,2011
26,12.0,8.0,323,85,29:13,23-33-323-2-1,30,30-131-3,131,0,35,Oakland Raiders,2,34,11.0,4.0,258,26,30:47,28-46-264-3-1,24,24-223-2,223,1,38,Buffalo Bills,1,Buffalo Bills -4.0,41.0 ,65,Week 2,2011
18,16.0,8.0,197,49,34:34,22-32-211-1-0,34,34-106-2,106,1,27,Cleveland Browns,1,19,14.0,4.0,176,21,25:26,19-38-191-1-1,26,26-109-0,109,2,19,Indianapolis Colts,2,Cleveland Browns -1.5,39.0 ,fieldturf,Week 2,2011
16,12.0,5.0,295,57,27:26,19-30-308-2-0,21,21-124-1,124,1,30,Green Bay Packers,1,26,13.0,6.0,404,50,32:34,28-46-432-1-3,21,21-71-1,71,4,23,Carolina Panthers,4,Green Bay Packers -11.0,45.0 ,64,Week 2,2011
18,12.0,2.0,186,47,23:46,19-45-244-1-0,12,12-60-0,60,6,13,Chicago Bears,1,16,17.0,8.0,264,41,36:14,26-37-270-3-0,29,29-118-0,118,1,30,New Orleans Saints,1,New Orleans Saints -5.0,46.5 ,sportturf,Week 2,2011
